Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21
,0.062,0.025,0.046,-0.073,0.062,0.022,0.025,0.02,0.029,0.038,0.447,-0.031,0.042,0.026,0.011,0.033,-0.061,-0.01,0.031,0.047
,0.062,0.025,0.045,-0.072,0.062,0.022,0.025,0.021,0.028,0.039,0.448,-0.03,0.041,0.025,0.011,0.033,-0.061,-0.01,0.03,0.047
,0.062,0.025,0.045,-0.071,0.062,0.023,0.025,0.022,0.028,0.04,0.449,-0.03,0.04,0.024,0.011,0.033,-0.061,-0.01,0.03,0.047
,0.062,0.025,0.044,-0.07,0.062,0.023,0.025,0.022,0.028,0.042,0.449,-0.03,0.04,0.024,0.01,0.033,-0.062,-0.01,0.029,0.048
,0.062,0.024,0.043,-0.069,0.062,0.024,0.024,0.023,0.027,0.043,0.449,-0.03,0.04,0.023,0.01,0.033,-0.063,-0.01,0.029,0.048
,0.062,0.024,0.042,-0.068,0.062,0.025,0.024,0.023,0.027,0.044,0.448,-0.03,0.04,0.023,0.01,0.032,-0.064,-0.01,0.028,0.049
,0.062,0.024,0.04,-0.067,0.062,0.025,0.024,0.023,0.027,0.045,0.446,-0.03,0.039,0.022,0.009,0.032,-0.065,-0.01,0.027,0.049
,0.062,0.024,0.039,-0.066,0.062,0.026,0.024,0.024,0.027,0.046,0.444,-0.03,0.039,0.022,0.009,0.032,-0.066,-0.011,0.027,0.05
,0.062,0.024,0.038,-0.065,0.062,0.026,0.024,0.024,0.026,0.047,0.442,-0.031,0.04,0.021,0.009,0.031,-0.067,-0.011,0.026,0.05
,0.061,0.024,0.037,-0.064,0.061,0.027,0.024,0.024,0.026,0.048,0.438,-0.031,0.04,0.021,0.008,0.031,-0.068,-0.011,0.026,0.051
,0.061,0.024,0.036,-0.064,0.061,0.027,0.024,0.025,0.026,0.049,0.434,-0.031,0.04,0.02,0.008,0.03,-0.069,-0.011,0.025,0.051
,0.061,0.024,0.036,-0.063,0.061,0.027,0.024,0.025,0.026,0.049,0.43,-0.031,0.04,0.02,0.008,0.029,-0.07,-0.012,0.025,0.052
,0.061,0.025,0.035,-0.063,0.061,0.027,0.025,0.025,0.025,0.05,0.425,-0.032,0.041,0.02,0.008,0.028,-0.071,-0.012,0.024,0.052
,0.06,0.025,0.034,-0.062,0.06,0.027,0.025,0.025,0.025,0.05,0.42,-0.032,0.041,0.019,0.008,0.028,-0.073,-0.012,0.024,0.053
,0.06,0.025,0.033,-0.062,0.06,0.028,0.025,0.025,0.025,0.05,0.415,-0.033,0.042,0.019,0.008,0.027,-0.074,-0.012,0.024,0.053
,0.06,0.025,0.033,-0.062,0.06,0.028,0.025,0.025,0.025,0.05,0.409,-0.033,0.042,0.018,0.008,0.026,-0.075,-0.013,0.023,0.053
,0.06,0.025,0.032,-0.062,0.06,0.028,0.025,0.025,0.024,0.05,0.403,-0.034,0.042,0.018,0.008,0.025,-0.076,-0.013,0.023,0.053
,0.06,0.025,0.032,-0.062,0.06,0.027,0.025,0.025,0.024,0.05,0.397,-0.034,0.043,0.018,0.008,0.024,-0.077,-0.013,0.023,0.054
,0.06,0.025,0.031,-0.063,0.06,0.027,0.025,0.025,0.024,0.05,0.391,-0.035,0.043,0.018,0.009,0.024,-0.078,-0.013,0.023,0.054
,0.06,0.025,0.031,-0.063,0.06,0.027,0.025,0.025,0.024,0.049,0.385,-0.035,0.043,0.018,0.01,0.023,-0.079,-0.013,0.024,0.054
,0.061,0.025,0.031,-0.064,0.061,0.027,0.025,0.025,0.024,0.049,0.379,-0.036,0.043,0.017,0.01,0.022,-0.08,-0.013,0.024,0.054
,0.061,0.025,0.031,-0.064,0.061,0.026,0.025,0.025,0.023,0.048,0.374,-0.036,0.043,0.017,0.011,0.022,-0.08,-0.013,0.024,0.054
,0.061,0.025,0.031,-0.065,0.061,0.026,0.025,0.025,0.023,0.048,0.37,-0.037,0.043,0.017,0.012,0.021,-0.081,-0.012,0.025,0.054
,0.061,0.025,0.031,-0.066,0.061,0.025,0.025,0.025,0.023,0.047,0.365,-0.038,0.042,0.017,0.013,0.021,-0.081,-0.012,0.025,0.054
,0.062,0.025,0.032,-0.067,0.062,0.025,0.025,0.025,0.023,0.046,0.362,-0.038,0.041,0.017,0.014,0.02,-0.081,-0.012,0.026,0.054
,0.062,0.025,0.032,-0.068,0.062,0.024,0.025,0.025,0.022,0.045,0.359,-0.039,0.041,0.017,0.015,0.02,-0.081,-0.011,0.026,0.053
,0.062,0.025,0.033,-0.069,0.062,0.024,0.025,0.025,0.022,0.045,0.358,-0.039,0.04,0.018,0.016,0.02,-0.081,-0.011,0.027,0.053
,0.063,0.025,0.033,-0.07,0.063,0.023,0.025,0.025,0.022,0.044,0.357,-0.039,0.039,0.018,0.018,0.02,-0.08,-0.01,0.027,0.053
,0.063,0.025,0.034,-0.071,0.063,0.023,0.025,0.025,0.022,0.043,0.357,-0.04,0.038,0.018,0.019,0.02,-0.08,-0.009,0.028,0.053
,0.063,0.025,0.034,-0.072,0.063,0.022,0.025,0.025,0.022,0.042,0.358,-0.04,0.036,0.018,0.02,0.02,-0.079,-0.009,0.029,0.053
,0.064,0.025,0.035,-0.073,0.064,0.021,0.025,0.025,0.022,0.041,0.36,-0.04,0.035,0.019,0.021,0.02,-0.078,-0.008,0.029,0.053
,0.064,0.026,0.036,-0.073,0.064,0.021,0.026,0.025,0.022,0.041,0.362,-0.041,0.033,0.019,0.022,0.021,-0.077,-0.007,0.03,0.053
,0.064,0.026,0.036,-0.074,0.064,0.02,0.026,0.025,0.021,0.04,0.366,-0.041,0.032,0.019,0.023,0.021,-0.075,-0.007,0.03,0.053
,0.064,0.026,0.037,-0.075,0.064,0.02,0.026,0.026,0.021,0.04,0.371,-0.041,0.031,0.02,0.023,0.021,-0.074,-0.006,0.031,0.053
,0.064,0.026,0.037,-0.075,0.064,0.019,0.026,0.026,0.021,0.039,0.376,-0.041,0.029,0.02,0.024,0.022,-0.072,-0.005,0.031,0.053
,0.063,0.027,0.038,-0.076,0.063,0.019,0.027,0.026,0.021,0.039,0.383,-0.041,0.028,0.021,0.024,0.022,-0.071,-0.005,0.032,0.053
,0.063,0.027,0.038,-0.076,0.063,0.019,0.027,0.026,0.021,0.038,0.389,-0.04,0.027,0.021,0.025,0.022,-0.069,-0.004,0.032,0.054
,0.063,0.028,0.038,-0.076,0.063,0.018,0.028,0.026,0.022,0.038,0.397,-0.04,0.026,0.022,0.025,0.023,-0.068,-0.004,0.032,0.054
,0.062,0.029,0.038,-0.076,0.062,0.018,0.029,0.025,0.022,0.038,0.405,-0.04,0.025,0.023,0.025,0.023,-0.066,-0.004,0.033,0.054
,0.062,0.029,0.039,-0.076,0.062,0.018,0.029,0.025,0.022,0.038,0.413,-0.04,0.025,0.023,0.024,0.024,-0.065,-0.003,0.033,0.055
,0.061,0.03,0.038,-0.075,0.061,0.018,0.03,0.025,0.022,0.038,0.421,-0.039,0.024,0.024,0.024,0.024,-0.063,-0.003,0.033,0.056
,0.06,0.031,0.038,-0.075,0.06,0.018,0.031,0.025,0.022,0.038,0.43,-0.039,0.024,0.024,0.023,0.024,-0.062,-0.003,0.033,0.056
,0.06,0.032,0.038,-0.074,0.06,0.019,0.032,0.025,0.023,0.038,0.439,-0.039,0.025,0.025,0.023,0.024,-0.061,-0.003,0.032,0.057
,0.059,0.033,0.038,-0.074,0.059,0.019,0.033,0.024,0.023,0.037,0.447,-0.038,0.025,0.025,0.022,0.024,-0.06,-0.004,0.032,0.058
,0.058,0.034,0.037,-0.073,0.058,0.019,0.034,0.024,0.024,0.037,0.455,-0.038,0.026,0.026,0.021,0.024,-0.059,-0.004,0.032,0.058
,0.057,0.035,0.037,-0.072,0.057,0.02,0.035,0.024,0.024,0.037,0.463,-0.037,0.027,0.026,0.02,0.024,-0.058,-0.004,0.031,0.059
,0.056,0.037,0.036,-0.071,0.056,0.021,0.037,0.023,0.025,0.037,0.471,-0.037,0.028,0.027,0.019,0.024,-0.058,-0.005,0.031,0.06
,0.055,0.038,0.035,-0.07,0.055,0.021,0.038,0.023,0.025,0.037,0.478,-0.037,0.03,0.027,0.017,0.023,-0.058,-0.005,0.031,0.06
,0.055,0.039,0.034,-0.069,0.055,0.022,0.039,0.022,0.026,0.037,0.485,-0.036,0.032,0.027,0.016,0.023,-0.057,-0.006,0.03,0.061
,0.054,0.04,0.034,-0.068,0.054,0.023,0.04,0.022,0.027,0.037,0.491,-0.036,0.034,0.028,0.015,0.022,-0.058,-0.007,0.03,0.062
,0.053,0.041,0.033,-0.067,0.053,0.024,0.041,0.021,0.027,0.037,0.496,-0.036,0.036,0.028,0.013,0.021,-0.058,-0.007,0.029,0.062
,0.053,0.043,0.032,-0.066,0.053,0.024,0.043,0.021,0.028,0.037,0.501,-0.036,0.038,0.028,0.012,0.021,-0.058,-0.008,0.029,0.062
,0.052,0.044,0.031,-0.065,0.052,0.025,0.044,0.021,0.029,0.037,0.505,-0.035,0.04,0.029,0.011,0.02,-0.059,-0.009,0.029,0.063
,0.052,0.045,0.03,-0.064,0.052,0.026,0.045,0.02,0.03,0.036,0.509,-0.035,0.042,0.029,0.01,0.019,-0.06,-0.01,0.028,0.063
,0.052,0.046,0.03,-0.063,0.052,0.027,0.046,0.02,0.031,0.036,0.511,-0.035,0.044,0.029,0.009,0.018,-0.061,-0.01,0.028,0.063
,0.052,0.047,0.029,-0.062,0.052,0.028,0.047,0.02,0.031,0.036,0.514,-0.035,0.046,0.029,0.008,0.018,-0.062,-0.011,0.028,0.063
,0.052,0.048,0.029,-0.062,0.052,0.029,0.048,0.02,0.032,0.035,0.515,-0.035,0.048,0.029,0.007,0.017,-0.063,-0.012,0.027,0.062
,0.052,0.048,0.028,-0.061,0.052,0.03,0.048,0.019,0.033,0.035,0.516,-0.035,0.05,0.029,0.006,0.016,-0.064,-0.013,0.027,0.062
,0.052,0.049,0.028,-0.061,0.052,0.031,0.049,0.019,0.033,0.035,0.516,-0.035,0.051,0.029,0.005,0.015,-0.065,-0.013,0.027,0.061
,0.053,0.05,0.028,-0.06,0.053,0.031,0.05,0.019,0.034,0.034,0.516,-0.035,0.053,0.029,0.005,0.014,-0.066,-0.014,0.027,0.061
,0.053,0.05,0.027,-0.06,0.053,0.032,0.05,0.019,0.035,0.034,0.515,-0.035,0.053,0.029,0.004,0.014,-0.067,-0.014,0.027,0.06
,0.054,0.05,0.027,-0.06,0.054,0.033,0.05,0.019,0.035,0.033,0.513,-0.034,0.054,0.029,0.004,0.013,-0.067,-0.015,0.027,0.059
,0.054,0.05,0.027,-0.06,0.054,0.034,0.05,0.019,0.035,0.033,0.512,-0.034,0.054,0.029,0.004,0.013,-0.068,-0.015,0.028,0.058
,0.055,0.051,0.028,-0.061,0.055,0.034,0.051,0.02,0.036,0.033,0.51,-0.034,0.055,0.029,0.004,0.012,-0.069,-0.015,0.028,0.057
,0.056,0.051,0.028,-0.061,0.056,0.035,0.051,0.02,0.036,0.032,0.507,-0.034,0.054,0.029,0.004,0.012,-0.069,-0.015,0.028,0.056
,0.057,0.05,0.028,-0.062,0.057,0.035,0.05,0.02,0.036,0.032,0.505,-0.033,0.054,0.028,0.004,0.012,-0.069,-0.015,0.028,0.055
,0.057,0.05,0.029,-0.062,0.057,0.035,0.05,0.02,0.036,0.032,0.502,-0.033,0.053,0.028,0.005,0.012,-0.069,-0.015,0.029,0.054
,0.058,0.05,0.029,-0.063,0.058,0.036,0.05,0.02,0.036,0.032,0.498,-0.033,0.052,0.028,0.005,0.012,-0.069,-0.015,0.029,0.052
,0.059,0.049,0.029,-0.064,0.059,0.036,0.049,0.021,0.035,0.032,0.495,-0.032,0.05,0.027,0.005,0.012,-0.069,-0.015,0.029,0.051
,0.059,0.049,0.03,-0.064,0.059,0.036,0.049,0.021,0.035,0.032,0.492,-0.032,0.048,0.027,0.006,0.013,-0.068,-0.014,0.029,0.05
,0.06,0.048,0.03,-0.065,0.06,0.037,0.048,0.021,0.035,0.032,0.489,-0.031,0.047,0.027,0.006,0.013,-0.068,-0.014,0.03,0.049
,0.06,0.048,0.031,-0.066,0.06,0.037,0.048,0.021,0.034,0.032,0.485,-0.031,0.044,0.026,0.007,0.014,-0.067,-0.014,0.03,0.048
,0.061,0.047,0.031,-0.067,0.061,0.037,0.047,0.021,0.033,0.032,0.482,-0.03,0.042,0.026,0.007,0.014,-0.066,-0.013,0.03,0.047
,0.061,0.047,0.032,-0.067,0.061,0.037,0.047,0.021,0.033,0.032,0.478,-0.03,0.04,0.025,0.008,0.015,-0.065,-0.013,0.03,0.046
,0.062,0.046,0.032,-0.068,0.062,0.037,0.046,0.021,0.032,0.033,0.475,-0.029,0.038,0.025,0.008,0.016,-0.064,-0.013,0.03,0.046
,0.062,0.045,0.032,-0.069,0.062,0.037,0.045,0.021,0.031,0.033,0.472,-0.029,0.035,0.025,0.009,0.016,-0.063,-0.012,0.03,0.045
,0.062,0.045,0.033,-0.069,0.062,0.037,0.045,0.021,0.03,0.034,0.469,-0.028,0.033,0.024,0.009,0.017,-0.062,-0.012,0.03,0.045
,0.062,0.044,0.033,-0.07,0.062,0.037,0.044,0.021,0.029,0.034,0.466,-0.028,0.031,0.024,0.009,0.018,-0.061,-0.012,0.03,0.044
,0.062,0.044,0.033,-0.07,0.062,0.037,0.044,0.021,0.028,0.034,0.463,-0.027,0.028,0.024,0.01,0.019,-0.06,-0.012,0.029,0.044
,0.062,0.043,0.033,-0.07,0.062,0.038,0.043,0.021,0.027,0.035,0.46,-0.027,0.027,0.023,0.01,0.019,-0.059,-0.012,0.029,0.044
,0.062,0.043,0.033,-0.07,0.062,0.038,0.043,0.02,0.027,0.035,0.458,-0.026,0.025,0.023,0.01,0.02,-0.058,-0.012,0.029,0.044
,0.062,0.042,0.032,-0.07,0.062,0.038,0.042,0.02,0.026,0.036,0.456,-0.026,0.023,0.023,0.01,0.021,-0.058,-0.012,0.029,0.044
,0.062,0.042,0.032,-0.07,0.062,0.038,0.042,0.019,0.025,0.036,0.454,-0.025,0.022,0.023,0.01,0.021,-0.057,-0.012,0.028,0.044
,0.062,0.042,0.032,-0.07,0.062,0.038,0.042,0.019,0.024,0.037,0.452,-0.025,0.021,0.023,0.009,0.022,-0.057,-0.012,0.028,0.044
,0.062,0.042,0.031,-0.07,0.062,0.037,0.042,0.018,0.023,0.037,0.45,-0.025,0.021,0.023,0.009,0.022,-0.057,-0.013,0.027,0.044
,0.062,0.041,0.031,-0.069,0.062,0.037,0.041,0.018,0.023,0.037,0.449,-0.024,0.02,0.023,0.009,0.022,-0.057,-0.013,0.027,0.045
,0.062,0.041,0.03,-0.069,0.062,0.037,0.041,0.017,0.022,0.038,0.448,-0.024,0.02,0.023,0.008,0.022,-0.058,-0.014,0.026,0.045
,0.062,0.041,0.029,-0.068,0.062,0.037,0.041,0.016,0.022,0.038,0.447,-0.024,0.021,0.023,0.008,0.022,-0.059,-0.015,0.026,0.045
,0.061,0.041,0.029,-0.068,0.061,0.037,0.041,0.015,0.021,0.038,0.446,-0.024,0.021,0.024,0.007,0.022,-0.06,-0.015,0.026,0.046
,0.061,0.041,0.028,-0.067,0.061,0.036,0.041,0.015,0.021,0.038,0.445,-0.024,0.022,0.024,0.007,0.022,-0.061,-0.016,0.025,0.046
,0.061,0.041,0.027,-0.067,0.061,0.036,0.041,0.014,0.02,0.038,0.444,-0.024,0.024,0.024,0.006,0.022,-0.062,-0.017,0.025,0.046
,0.061,0.042,0.027,-0.066,0.061,0.035,0.042,0.013,0.02,0.038,0.444,-0.024,0.025,0.024,0.006,0.021,-0.063,-0.018,0.025,0.046
,0.061,0.042,0.026,-0.066,0.061,0.035,0.042,0.012,0.02,0.038,0.443,-0.024,0.027,0.025,0.005,0.021,-0.065,-0.019,0.025,0.046
,0.061,0.042,0.026,-0.065,0.061,0.034,0.042,0.012,0.02,0.037,0.443,-0.024,0.029,0.025,0.005,0.02,-0.067,-0.02,0.025,0.046
,0.062,0.042,0.025,-0.065,0.062,0.034,0.042,0.011,0.02,0.037,0.442,-0.024,0.031,0.025,0.004,0.019,-0.068,-0.02,0.025,0.046
,0.062,0.042,0.025,-0.064,0.062,0.033,0.042,0.01,0.02,0.037,0.442,-0.024,0.033,0.026,0.004,0.019,-0.07,-0.021,0.025,0.046
,0.062,0.042,0.024,-0.064,0.062,0.032,0.042,0.01,0.02,0.037,0.441,-0.024,0.035,0.026,0.003,0.018,-0.072,-0.021,0.025,0.046
,0.062,0.042,0.024,-0.064,0.062,0.031,0.042,0.009,0.02,0.036,0.44,-0.024,0.037,0.026,0.003,0.017,-0.073,-0.022,0.025,0.046
,0.062,0.042,0.024,-0.064,0.062,0.031,0.042,0.009,0.02,0.036,0.44,-0.024,0.039,0.026,0.003,0.016,-0.075,-0.022,0.026,0.046
,0.063,0.042,0.024,-0.064,0.063,0.03,0.042,0.009,0.02,0.035,0.439,-0.025,0.041,0.027,0.003,0.016,-0.076,-0.022,0.026,0.045
,0.063,0.042,0.024,-0.064,0.063,0.029,0.042,0.009,0.02,0.035,0.438,-0.025,0.043,0.027,0.003,0.015,-0.077,-0.021,0.027,0.045
,0.064,0.042,0.024,-0.064,0.064,0.028,0.042,0.009,0.021,0.034,0.437,-0.025,0.044,0.027,0.003,0.014,-0.078,-0.021,0.027,0.045
,0.064,0.042,0.024,-0.064,0.064,0.027,0.042,0.009,0.021,0.034,0.436,-0.025,0.045,0.026,0.003,0.013,-0.079,-0.02,0.028,0.044
,0.064,0.042,0.024,-0.064,0.064,0.027,0.042,0.009,0.021,0.033,0.434,-0.025,0.047,0.026,0.004,0.013,-0.08,-0.019,0.028,0.044
,0.065,0.042,0.024,-0.064,0.065,0.026,0.042,0.009,0.021,0.033,0.433,-0.025,0.047,0.026,0.004,0.012,-0.08,-0.018,0.029,0.043
,0.065,0.042,0.025,-0.065,0.065,0.025,0.042,0.01,0.021,0.032,0.431,-0.025,0.048,0.026,0.004,0.012,-0.08,-0.017,0.029,0.043
,0.066,0.042,0.025,-0.065,0.066,0.025,0.042,0.01,0.022,0.032,0.43,-0.026,0.048,0.025,0.005,0.011,-0.08,-0.016,0.03,0.043
,0.066,0.042,0.025,-0.065,0.066,0.024,0.042,0.011,0.022,0.031,0.428,-0.026,0.048,0.025,0.005,0.011,-0.079,-0.014,0.031,0.042
,0.067,0.042,0.026,-0.066,0.067,0.024,0.042,0.012,0.022,0.031,0.426,-0.026,0.047,0.024,0.006,0.011,-0.079,-0.012,0.031,0.042
,0.067,0.042,0.026,-0.066,0.067,0.023,0.042,0.013,0.022,0.03,0.425,-0.026,0.047,0.023,0.006,0.011,-0.078,-0.01,0.032,0.042
,0.067,0.042,0.027,-0.066,0.067,0.023,0.042,0.014,0.022,0.03,0.423,-0.026,0.046,0.023,0.007,0.011,-0.077,-0.009,0.032,0.042
,0.068,0.042,0.027,-0.067,0.068,0.023,0.042,0.015,0.022,0.03,0.422,-0.026,0.044,0.022,0.007,0.011,-0.075,-0.007,0.032,0.042
,0.068,0.042,0.028,-0.067,0.068,0.023,0.042,0.016,0.023,0.03,0.42,-0.026,0.043,0.021,0.008,0.011,-0.074,-0.005,0.033,0.042
,0.068,0.042,0.028,-0.067,0.068,0.023,0.042,0.017,0.023,0.03,0.419,-0.027,0.041,0.021,0.008,0.011,-0.072,-0.003,0.033,0.042
,0.068,0.042,0.028,-0.067,0.068,0.022,0.042,0.018,0.023,0.029,0.418,-0.027,0.039,0.02,0.009,0.012,-0.07,-0.001,0.033,0.042
,0.068,0.043,0.028,-0.068,0.068,0.023,0.043,0.019,0.023,0.029,0.417,-0.027,0.037,0.019,0.009,0.012,-0.068,0.001,0.033,0.043
,0.068,0.043,0.028,-0.068,0.068,0.023,0.043,0.02,0.023,0.03,0.417,-0.027,0.035,0.019,0.009,0.013,-0.067,0.003,0.033,0.043
,0.068,0.043,0.028,-0.068,0.068,0.023,0.043,0.022,0.023,0.03,0.417,-0.027,0.033,0.018,0.009,0.013,-0.065,0.005,0.032,0.044
,0.068,0.043,0.028,-0.067,0.068,0.023,0.043,0.023,0.023,0.03,0.417,-0.028,0.031,0.018,0.009,0.014,-0.063,0.006,0.032,0.045
,0.068,0.044,0.028,-0.067,0.068,0.023,0.044,0.023,0.024,0.03,0.418,-0.028,0.029,0.018,0.009,0.015,-0.061,0.008,0.032,0.045
,0.067,0.044,0.027,-0.067,0.067,0.023,0.044,0.024,0.024,0.03,0.419,-0.028,0.027,0.018,0.009,0.015,-0.059,0.009,0.031,0.046
,0.067,0.045,0.026,-0.067,0.067,0.023,0.045,0.025,0.024,0.031,0.42,-0.028,0.025,0.018,0.009,0.016,-0.057,0.01,0.03,0.047
,0.066,0.045,0.026,-0.066,0.066,0.024,0.045,0.026,0.024,0.031,0.422,-0.029,0.024,0.018,0.009,0.016,-0.056,0.01,0.03,0.048
,0.066,0.046,0.025,-0.066,0.066,0.024,0.046,0.026,0.024,0.031,0.424,-0.029,0.023,0.018,0.008,0.017,-0.054,0.011,0.029,0.048
,0.065,0.046,0.024,-0.065,0.065,0.024,0.046,0.026,0.024,0.032,0.427,-0.029,0.022,0.018,0.008,0.017,-0.053,0.011,0.028,0.049
,0.065,0.047,0.023,-0.064,0.065,0.025,0.047,0.026,0.024,0.032,0.43,-0.03,0.021,0.019,0.007,0.018,-0.052,0.011,0.027,0.05
,0.064,0.048,0.022,-0.064,0.064,0.025,0.048,0.026,0.024,0.033,0.433,-0.03,0.021,0.02,0.007,0.018,-0.051,0.011,0.026,0.051
,0.063,0.048,0.02,-0.063,0.063,0.026,0.048,0.026,0.024,0.033,0.437,-0.03,0.021,0.02,0.006,0.018,-0.05,0.01,0.025,0.051
,0.062,0.049,0.019,-0.062,0.062,0.026,0.049,0.026,0.024,0.034,0.441,-0.031,0.021,0.021,0.006,0.018,-0.049,0.009,0.024,0.052
,0.062,0.05,0.018,-0.062,0.062,0.027,0.05,0.025,0.024,0.035,0.445,-0.031,0.021,0.022,0.005,0.018,-0.049,0.009,0.023,0.053
,0.061,0.05,0.017,-0.061,0.061,0.027,0.05,0.025,0.024,0.035,0.45,-0.031,0.022,0.023,0.004,0.018,-0.049,0.008,0.023,0.053
,0.06,0.051,0.015,-0.061,0.06,0.028,0.051,0.024,0.024,0.036,0.454,-0.032,0.023,0.025,0.004,0.018,-0.049,0.006,0.022,0.053
,0.059,0.051,0.014,-0.06,0.059,0.029,0.051,0.023,0.023,0.036,0.459,-0.032,0.025,0.026,0.003,0.018,-0.049,0.005,0.021,0.054
,0.059,0.051,0.013,-0.06,0.059,0.029,0.051,0.022,0.023,0.037,0.464,-0.032,0.026,0.027,0.002,0.017,-0.049,0.004,0.02,0.054
,0.058,0.052,0.011,-0.059,0.058,0.03,0.052,0.021,0.023,0.037,0.469,-0.032,0.028,0.028,0.002,0.017,-0.049,0.002,0.02,0.054
,0.058,0.052,0.01,-0.059,0.058,0.031,0.052,0.02,0.023,0.038,0.474,-0.032,0.029,0.03,0.001,0.017,-0.05,0.001,0.019,0.054
,0.058,0.052,0.009,-0.059,0.058,0.032,0.052,0.018,0.022,0.038,0.479,-0.032,0.031,0.031,0.001,0.016,-0.05,-0.001,0.019,0.053
,0.057,0.052,0.008,-0.058,0.057,0.032,0.052,0.017,0.022,0.038,0.483,-0.032,0.033,0.032,0,0.015,-0.051,-0.002,0.018,0.053
,0.057,0.052,0.007,-0.058,0.057,0.033,0.052,0.015,0.022,0.039,0.488,-0.032,0.035,0.033,0,0.015,-0.051,-0.003,0.018,0.053
,0.057,0.052,0.007,-0.058,0.057,0.034,0.052,0.014,0.021,0.039,0.493,-0.032,0.036,0.035,-0.001,0.014,-0.052,-0.005,0.018,0.052
,0.058,0.052,0.006,-0.058,0.058,0.035,0.052,0.012,0.021,0.039,0.498,-0.032,0.038,0.036,-0.001,0.014,-0.053,-0.006,0.018,0.052
,0.058,0.051,0.006,-0.059,0.058,0.036,0.051,0.011,0.021,0.039,0.502,-0.031,0.039,0.037,-0.001,0.013,-0.054,-0.007,0.018,0.051
,0.058,0.051,0.005,-0.059,0.058,0.037,0.051,0.01,0.02,0.039,0.506,-0.031,0.04,0.037,-0.001,0.013,-0.054,-0.008,0.018,0.051
,0.059,0.05,0.005,-0.059,0.059,0.038,0.05,0.008,0.02,0.039,0.51,-0.03,0.041,0.038,-0.001,0.012,-0.055,-0.009,0.018,0.05
,0.059,0.05,0.005,-0.06,0.059,0.039,0.05,0.007,0.019,0.039,0.514,-0.03,0.041,0.039,-0.001,0.012,-0.056,-0.01,0.019,0.049
,0.06,0.049,0.005,-0.06,0.06,0.04,0.049,0.006,0.019,0.039,0.517,-0.029,0.042,0.039,-0.001,0.011,-0.056,-0.01,0.019,0.049
,0.061,0.048,0.005,-0.06,0.061,0.04,0.048,0.005,0.019,0.039,0.52,-0.028,0.042,0.04,-0.001,0.011,-0.057,-0.011,0.02,0.048
,0.061,0.048,0.006,-0.061,0.061,0.041,0.048,0.004,0.019,0.039,0.522,-0.027,0.041,0.04,-0.001,0.011,-0.057,-0.011,0.02,0.048
,0.062,0.047,0.006,-0.061,0.062,0.042,0.047,0.003,0.019,0.039,0.525,-0.027,0.041,0.04,-0.001,0.01,-0.058,-0.011,0.02,0.047
,0.063,0.046,0.006,-0.062,0.063,0.042,0.046,0.003,0.019,0.039,0.526,-0.026,0.04,0.04,0,0.01,-0.058,-0.012,0.021,0.047
,0.064,0.045,0.007,-0.062,0.064,0.042,0.045,0.002,0.019,0.039,0.528,-0.025,0.039,0.04,0,0.01,-0.058,-0.012,0.022,0.046
,0.064,0.045,0.007,-0.062,0.064,0.043,0.045,0.002,0.019,0.039,0.529,-0.024,0.038,0.04,0,0.01,-0.058,-0.012,0.022,0.046
,0.065,0.044,0.008,-0.063,0.065,0.043,0.044,0.002,0.019,0.039,0.529,-0.023,0.036,0.039,0.001,0.011,-0.059,-0.012,0.023,0.046
,0.065,0.043,0.008,-0.063,0.065,0.043,0.043,0.002,0.019,0.039,0.53,-0.022,0.035,0.039,0.001,0.011,-0.059,-0.011,0.023,0.046
,0.066,0.043,0.008,-0.063,0.066,0.043,0.043,0.002,0.019,0.038,0.53,-0.021,0.033,0.038,0.001,0.011,-0.059,-0.011,0.024,0.046
,0.066,0.042,0.009,-0.063,0.066,0.042,0.042,0.002,0.02,0.038,0.529,-0.02,0.031,0.038,0.002,0.011,-0.059,-0.011,0.024,0.046
,0.067,0.042,0.009,-0.063,0.067,0.042,0.042,0.003,0.02,0.038,0.528,-0.02,0.029,0.037,0.002,0.012,-0.059,-0.011,0.024,0.046
,0.067,0.042,0.009,-0.064,0.067,0.041,0.042,0.003,0.02,0.038,0.527,-0.019,0.027,0.036,0.002,0.012,-0.059,-0.011,0.025,0.046
,0.067,0.041,0.009,-0.063,0.067,0.04,0.041,0.004,0.021,0.038,0.526,-0.018,0.026,0.036,0.002,0.013,-0.059,-0.011,0.025,0.046
,0.067,0.041,0.009,-0.063,0.067,0.039,0.041,0.004,0.021,0.038,0.524,-0.018,0.024,0.035,0.002,0.013,-0.059,-0.011,0.025,0.047
,0.066,0.041,0.009,-0.063,0.066,0.038,0.041,0.005,0.022,0.038,0.522,-0.017,0.023,0.034,0.003,0.014,-0.06,-0.011,0.025,0.047
,0.066,0.042,0.009,-0.063,0.066,0.037,0.042,0.005,0.022,0.038,0.52,-0.017,0.021,0.033,0.003,0.014,-0.06,-0.011,0.025,0.048
,0.066,0.042,0.008,-0.062,0.066,0.036,0.042,0.006,0.023,0.038,0.517,-0.017,0.02,0.032,0.003,0.014,-0.06,-0.011,0.025,0.048
